author_id,rating,is_recommended,helpfulness,total_feedback_count,submission_time,review_text,review_title,skin_tone,skin_type,product_id,product_name,brand_name,price_usd
21210831462,2,0,0.666666985,6,13/09/2022,It is not pleasant to apply. The skin around your eyes is so delicate and it feels like it’s doing more harm than good when applying. I would not recommend.,,fair,combination,P467038,Retinol Eye Stick,Peace Out,28
9079709158,2,0,0.666666985,18,10/11/2020,"Was excited to try this but overall disappointed. It was not as cool as I expected and the rubber mask fell off within the first ten minutes, when it is supposed to be on for thirty to fourth minutes. Face sheet masks that cost three to four dollars work better in fifteen minutes. Not worth the money",,fair,combination,P457008,Cryo Rubber Masks,Dr. Jart+,15
1807941342,1,0,0.848484993,33,30/12/2019,Really wanted to love it but it was just an unfortunate experience. The one star is for the cute packaging and beautiful colour of the product itself. The actual lip mask however dried out my lips.,disappointment...,light,combination,P453225,The Kissu Lip Mask,Tatcha,29
33249484492,5,1,0.800000012,5,12/01/2022,I absolutely love this cream for aging skin. It smells yummy and feels so good on my skin. I used it with the serum and I can tell a huge difference in my skin after 3 days,Try this!!,light,combination,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,39
8578224023,5,1,0.25,4,10/04/2020,"Don’t usually like overtly citrus smelling products,but love this one. Its fresh and subtle. It goes on well,but is a bit sticky. The stickyness goes away with moiturizer,but works well with foundation with the tack. I received this for free for testing",,fair,combination,P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,71
7478229996,1,0,0.5,2,03/03/2023,"I have really dry skin - to give you an idea I have pretty severe facial eczema (I use protopic twice a day, everyday) and have had this suggested to me by numerous people. I finally gave it a shot, for an extended time too and found it did almost NOTHING for me. It’s super greasy and just sits on top of my skin but it doesn’t feel like it’s actually moisturizing anything for me. For what it’s worth, my mom (who also has dry skin) found it didn’t help her either. Also, I found the packaging to be kinda gross. I know it’s meant to be more sanitary rather than putting your fingers into a jar continuously but I was personally put off by the extra globs that dried up that didn’t get used.",Didn’t work for my facial eczema,light,dry,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,20
25269001568,5,1,,0,22/07/2021,Excellent product perfect for getting rid of dark circles under eyes. Take a few days to show that it’s working but it works. Also good for getting rid of oily skin.,Love this!!!!,lightMedium,combination,P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Estée Lauder,82
12851864009,5,1,0.833333015,6,11/05/2018,I received this product free to try and I must say this product has helped my skin a lot with adding it to my skin routine. My skin now has a healthy glow and I would recommend this product for anyone to try who is trying to get back their glow.,Great Product Healthy Glow,rich,combination,P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,51
2192083376,5,1,,0,10/09/2020,"I had no idea what I was missing before I tried the Dior Dreamskin Care & Perfect Skin Creator!As soon as I applied it, I noticed how soft and even it made my skin look and feel. My foundation went on flawlessly and I actually had to use way less foundation since this made it so much easier to apply. It’s like a perfect primer. Throughout the day, I could tell my make up had a nice matte finish to it without appearing dry. I kept getting compliments on my appearance even though I haven’t changed anything else in my make up routine. I haven’t used it long enough to notice a reduction of dark spots and wrinkles but I definitely already notice a decrease in dullness. I’m excited to keep using it to see long term benefits. The package also seems big enough to last a while. I only have to use a little amount when I apply it and a little bit feels like it goes a long way.",A beauty must have!,mediumTan,normal,P415619,Dreamskin Skin Perfector,Dior,130
24644028612,2,0,,0,19/01/2020,"Really wanted to like this, but did not. My skin did not feel more moisturized in the morning and had areas of breakout that I haven’t had in over ten years.",Not that great....,fairLight,normal,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,18
7029866113,2,0,0.600000024,5,13/01/2020,"disclaimer: I have extremely sensitive skin!!!! I used this for a while, felt it working because there was a not unpleasant stinging after application. but, I expected that to go away once my skin got used to it. unfortunately that never happened. my skin felt rougher after use, so I may be allergic to something. there are citrus extracts in here, which may be a problem for some people.",not for sensitive skin,fair,combination,P465368,Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,22
2000566708,1,0,0.888889015,9,17/10/2021,"I’ve gone through the whole bottle now, and I just don’t know that I’ve seen a difference! I have stubborn acne scars from cystic acne and was looking forward to this product. For the price, I thought I would see an obvious difference at some point. I want to rate it higher, but there weren’t any real pros for me.",,light,combination,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71
5972586813,5,1,,0,09/11/2019,Felt nice and minty. Was afraid the cool tingly feeling it gave would burn my sensitive skin but it did a good job of exfoliating without overdrying. At first I didn’t know whether to apply on dry skin but I still did it. Then added a tiny bit of water then worked the product in. It felt good during and felt good after.,,medium,combination,P122718,Exfoliating Face Scrub,CLINIQUE,26
22133977800,1,0,0,1,11/02/2019,"I can tell absolutely no difference when I use this product or don’t, and I don’t care for the smell.",Should do more for the price,fair,combination,P426183,Mini Facial Treatment Essence (Pitera Essence),SK-II,99
24832131124,1,0,0.75,4,09/02/2022,"When I bought this, I expected an actual nose strip that actually sticked and everything, but it really doesn’t, kinda like those bad stickers that just won’t stick. It obviously didn’t do anything either. Total waste of money.",Doesn't work,lightMedium,normal,P461522,Clean Charcoal Nose Strip,SEPHORA COLLECTION,3
43875289053,1,0,,0,18/03/2023,"I had high hopes for this cream, as I needed the depuffing and dark circle minimizing. Unfortunately, after using this product for three months straight, twice a day, I have not noticed any difference. My undereye area doesn’t look any different than it did before. The dark circles are still there, and skin around my eyes is still puffy and baggy. It’s disappointing because finding a good cruelty free product isn’t easy. For the cost I expected a little improvement. I will not use it again.",Didn't do what it claimed to.,light,oily,P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,Sunday Riley,65
10477360607,1,0,0,1,26/12/2017,"I got it because the Fresh sugar advanced therapy balm wasn’t available. Not a good decision. This balm melts on my fingers instead of my lips and feel really, really sticky. It smells like caramel but also with a weird note that almost smell like saliva. It also doesn’t taste as decent as other Fresh lip products. Overall, I don’t like it and will give it away.",Not buying it again,light,combination,P421243,Sugar Hydrating Lip Balm,fresh,19
9035044007,1,0,0.90476203,21,19/05/2020,"I love the packaging and the price point. But you’re pretty much paying what you paid for. The ingredients are great and all, but this product was not as effective as I’d thought it’d be. After application, my skin around my eyes tend to peel and it makes me quite discouraged about it. Used it for 6 months straight with no results.",,medium,combination,P448802,Brighten-i Eye Cream,The INKEY List,12.99
7191990441,1,0,0.032258101,31,14/04/2020,"Umm no, no and no! I literally am convinced this is the dial soap that you can get at your local Walmart in this bottle. It smells and has the texture just like it. Does not lather or cleanse at all! It’s very jelly like so very hard to pump out as you get closer to the bottom. Please DO NOT waste your money on it.",is this Dial soap?,fairLight,combination,P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,34
1027462900,5,,,0,14/10/2011,"I accidentally got a tube of this cleanser as a free gift during the skin care challenge, thinking it was a tube of the Soy Face Cream I had already been using. What a lucky mistake! I use a 3-piece acne system at night, but have found that cleanser to be a little harsh to use twice a day. I started using the Soy Face Cleanser every morning instead of the acne system cleanser, and it has made all the difference. It thoroughly cleanses without being even the slightest bit abrasive or gooey. The scent is very earthy and “soy-ish.“ On the occasions I have used it at night to take off my makeup, it has worked extremely well and even gently removes eye makeup. “Silky,“ (as it says in the product description) is a good word for it. It’s thin and goes on easily. It doesn’t foam, but it thoroughly cleanses and leaves my skin feeling fresh and hydrated. I get that “aaahhh“ feeling every time I use it. Soy is so good for your skin. This stuff is gentle, and has not caused any breakouts or irritation. It doesn’t take much to cleanse your face, so the bottle lasts a long time. Try it! You’ll get hooked, too!","Love, love, LOVE this cleanser!",light,combination,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39
1303793713,5,1,1,1,24/06/2020,"My skin LOVES this stuff. I always end up coming back to this to rebalance my skin when it gets angry and upset from other products. I love that you can use just a little bit and still get excellent hydration. Absolutely worth it, especially in the value size!",,fair,dry,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24
22006738764,3,0,,0,23/02/2021,"First off, this smells like the original Oil Of Olay. Which is very nostalgic but not necessary. Also I was unable to use it before wearing makeup because mo matter what products I put over it and no matter how long I let it soak in, it pilled on my skin. So I couldnt wear make up with this moisturizer. Even using it at might all my other products cause it to pill. I would not recommend this product even at half the price.I have photos of the pilling but this app wont let me add them.",Not a winner,lightMedium,dry,P467945,Capture Totale Super Potent Rich Cream,Dior,130
2140101745,2,0,0.888889015,9,19/04/2021,I received this an actually liked the compactness of this case. Its cute and can be tossed in your purse without being clunky. Unfortunately this is going back because upon opening one of the compartments the plastic cracked and can no longer be closed. This just shows it isn’t very durable and I’m glad I found this out within the return policy. I won’t be repurchasing.,,deep,combination,P469196,Supplement Case,SEPHORA COLLECTION,10
1938034698,5,1,0.714286029,14,18/11/2020,It costs an arm and a leg which is why I wait until VIB Sales to purchase it. I’m on my second bottle. I like that this essence gives my skin a glow like I’m glowing from within. This is my Holy Grail!,WORTH EVERY CENT,tan,combination,P375849,Facial Treatment Essence (Pitera Essence),SK-II,245
30358931458,1,0,0.800000012,5,27/12/2021,Not good. I got acne after using two days of this serum.,,fair,combination,P457442,Face Serum,SEPHORA COLLECTION,9
22635537618,1,0,0.555555999,18,11/12/2021,"The top of the dropper comes off. After each use, I have to try to put it in place and today spilled the whole bottle, while doing that.",,,unknown,P430146,Superberry Hydrate + Glow Dream Oil,Youth To The People,48
6014737126,5,1,1,2,20/06/2022,"Hydrating and smoothing! In addition to using this overnight I also use it to complete a day look over lipstick or lip balm. Highly recommend! As always, Alpyn delivers quality products!!","Soothing, hydrating, plumping!",light,normal,P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,28
21831280496,1,0,0,8,28/12/2020,I received this as a sample and did not like it at all. It was extremely oily. I felt like I had baby oil on my face. I felt like a dirty mess using this oily concentrate.. just a Big NO for me. Anyone with extreme dry face may like this. It didn’t even absorb. The oil just sits there. I mixed this with a body lotion and it made my skin soft but nothing new happened.,,mediumTan,combination,P421998,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,56
1906477707,5,1,0.75,4,20/11/2019,"This product was a game changer for my skin. I have rosacea so it is very difficult to find products that don’t irritate my skin. After using this product along with the beste cleanser / alternating with the facial bars, my skin looks SO much better. My redness is not nearly as bad as it was, and I am not getting the rosacea bumps all over my face. When I am having a flare up, it is much easier to control since using these products. I have now purchased this moisturiser twice and will continue to buy. Skincare is so different for everyone however these products really work for me and my sensitive skin!",,fair,normal,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68
1630581744,1,0,0.769231021,13,24/11/2021,"I was so excited to try this product after literally every influencer raved about it, but after using it twice, several days apart, each time it somehow made my dry skin even drier. And my sister, whose skin can handle pretty much everything ended up having a reaction to it after her first time trying it. Save your money.",save your money,medium,dry,P429952,Jet Lag Mask,Summer Fridays,49
6037500037,1,,0.043478299,23,02/12/2014,"I ordered this product on Sephora’s 20% discount a couple weeks ago, I was so excited to try it but unfortunately, it arrived damaged & of course, this product was out of stock & y’all know how this one ends, you get what you pay for! I might consider it again on the next Sephora sale.",little engine that probably could but didn't!,,unknown,P2043,Brumisateur Natural Mineral Water Facial Spray,Evian,14
6293496826,5,1,0,9,09/02/2021,Amazing cleaning oil. Very gently Cleanse my sensitive skin. I did not notice and dryness and irritation after I used it as a make up remover . My skin feels clean but still moisturized. I was gifted by Kora,,lightMedium,dry,P418624,Noni Glow Plumping Face Oil,KORA Organics,72
22332669878,1,0,0,8,12/09/2020,"Had high hopes based off reviews. However, for me, it didn’t work at all and was a waste of money.",,light,combination,P421275,Salicylic Acid Acne Healing Dots,Peace Out,19
7073872232,2,0,1,7,06/02/2021,A bit disappointed in this product as it does not de-puff the eye or show any noticeable change. Nice texture of the product but would not buy again.,,,combination,P443840,Caffeine Eye Cream,The INKEY List,10.99
1870995002,5,1,0.857142985,7,03/02/2022,"I’ve used (and liked) many Ordinary products, but this has been my favourite so far. Goes on easily and leaves my skin feeling plump and moisturized.",,fair,normal,P427420,Multi-Peptide + HA Serum,The Ordinary,30.8
1338935503,2,,0,1,30/07/2009,This product is just average. The disappointing factor for me is that the sample was much more potent that the actual product. I bought this product based on the sample results and feel I wasted my money. It is upsetting!,Unhappy!,lightMedium,combination,P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,58
8682106540,1,,0.571429014,7,24/04/2017,"I purchased this and use it every day, but to me I feel like if it dries them instead. my lips now are chapped and dry, and you really do have to put it on every 30 min to an hour. to me this is not worth it",not worth it,,combination,P403818,Lippe Balm,Drunk Elephant,18
8571121281,2,0,,0,28/06/2020,"I’m always very skeptical when it comes to powdered drinks. In all fairness I tried it twice. I wanted to like it but unfortunately I didn’t. The taste was the biggest turn off for me. While it is citrusy, it has a bad after taste that I couldn’t get over. In terms of what it did formy skin? I’m not entirely sure it benefitted me at all since I only used it twice.",Bad after taste :(,lightMedium,combination,P456211,GOOPGLOW Morning Skin Superpowder,goop,60
2800855886,1,0,0.5,2,20/04/2019,This completely dried out my skin after a few uses. If you already are on the drier side I would not recommend this cleanser.,,lightMedium,combination,P426829,Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,29
1105391305,1,0,0.5,4,28/07/2022,"This is garbage. It does absolutely nothing, it’s overpriced, AND it causes acne. I love St. Tropez products. I’ve used them all. This is a huge miss from them. It imparts NO color- I used it alone, with lotion, maximum drops etc. I got nothing. I’m very fair, and I always pick up a lot of color from self tanner. Not this. Save your money. I had to return.","Worst St. Tropez product. No tan, causes acne.",fair,normal,P481831,Tan Tonic Glow Drops,St. Tropez,42
11508710229,1,0,1,7,11/02/2021,I’ll stick to Dr Jart. I saw no improvements when using these Peace Out and they were a pain to keep on. I bought 3 sets. Nada.,No good compared to other..,light,oily,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24
1483035338,1,,,0,08/11/2011,"Waaaay overpriced. Thankfully, I received this as a sample. I used it for a month and saw no results. And, my face never turned red, as warned on the product label. For reference, I have normal skin, slightly oily t-zone.",Eh,light,combination,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,98
5408858523,1,0,,0,10/03/2022,Pilled so bad no matter what was on my skin. Not as glowy as I imagined.. the FENTY spf adds more of a glow & doesn’t pill. Definitely not for make up wearers,Pills up really bad,lightMedium,dry,P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,35
5773721894,5,1,,0,06/04/2021,I received this cream complimentary to try! I have used it at night and during the day. Works well under makeup! I love how it melts into the skin and is very easy to apply. It absorbs quickly and hydrates. I am looking forward to seeing some long term results from this product. Worth it!,love how it melts into the skin!,lightMedium,combination,P471043,Argan Pro-Retinol Eye Cream,Josie Maran,42
6472395804,1,0,1,6,18/07/2020,"Nope, just not. It’s a huge headache to get the white cast rubbed in. I would MUCH RATHER use a Supergoop Unseen sunscreen or Missha Sun Milk. After all the rubbing it honestly felt like I was just stretching out my skin and causing premature aging!",,light,dry,P419222,Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,34
27074623040,3,0,,0,25/05/2021,"I was gifted by La Mer and I’m quite surprised that this product contains petrolatum, glycerin and synthetic fragrance with such an elevated price tag. I personally feel this moisturizer is to greasy and requires a larger amount than suggested to cover the face. It’s not very absorbent and I am not pleased with the scent. I really expected so much more from this product. I will continue to use in hopes to see results with fine lines but probably would not purchase.",Not Impressed,light,combination,P416341,Crème de la Mer Moisturizer,La Mer,380
23601642996,4,1,1,3,30/06/2020,Deeply cleans the skin. I can feel the skin a little tight after use!,,fair,combination,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,14
2363572406,1,0,0.727272987,11,19/01/2019,finished a jar and saw no difference. did not help with brightening,,lightMedium,combination,P420699,Violet-C Radiance Mask,Tatcha,70
2239576472,4,,1,1,04/04/2014,"Really loved this product for the most part. I noticed a dramatic reducing of pigmentation on acne scars while using this, and a reduction in redness. It also provided a lot of hydration and smells wonderful (love the light grape scent of Caudalie products!) The only downside for me, with oily skin, is that I found this left me a little shiny. Wouldn’t repurchase for that reason, but I’m looking into other Caudalie products that are a little lighter on hydration.",Great for scarring/pigmentation,,combination,P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,38
6406011648,1,0,1,2,14/01/2022,"This product is not hydrating at all! I had to moisturize after using it because my face felt as if nothing was applied, and this brutal winter calls for something that actually moisturizes.",not hydrating - save your $$,tan,normal,P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,82
45411422350,5,1,,0,22/02/2023,This stuff is great I love it so much. The benefit makeup is amazing and im so happy they came out with skin care stuff it’s absolutely amazing. I definitely will be using it a lot more and buy it in the future,,,unknown,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34
7386949412,3,1,,0,05/02/2021,"This sunscreen is just ok. I like the fact that it’s clear and has no white cast whatsoever. It’s is greasy so I don’t wear it on no make up days, I think it works well with makeup because of setting powder. It does have a bit of a strong sunscreen scent, more than other sunscreens I own but it’s not bothersome. Even though it is greasy I haven’t broken out from it which is a plus. I think this would work well for someone with dryer skin.",OK BUT GREASY,fair,oily,P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,Shiseido,50
5871411801,5,1,,0,24/02/2021,"The best lotion in the game, you totally need this in your summer must haves.",The best!,light,combination,P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,Shiseido,50
7003907146,2,0,0.722221971,18,19/10/2022,"Just buy a pack of Smackers lip gloss. Thats literally all this is. Wears off very quickly, smells bad, and is far more sticky than an oil should be. It doesn’t moisturize at all. Im not sure who wrote the positive reviews, but this product isn’t worth more than the few dollars for a children’s lip gloss. It’s a cute bottle, thats it. Very disappointing",Overpriced Smackers lip gloss,,combination,P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,24
26817157193,5,1,,0,11/02/2022,"Hi! I like this product so much, You only need a small amount and it does an amazing job to spread evenly. Highly recommend as it provides a nice glow to your skin and gives it a radiant, thank you!! Gifted By REN Skincare",Love this product,fair,oily,P481732,Radiance Vitamin C Glow Serum,REN Clean Skincare,69
6855134183,5,1,0.5,2,28/05/2020,i’m so happy with this product. Application was super easy. It goes on clear and it’s hard to tell if you’ve missed a spot or not so use a mitt to get even distribution. It was sticky in the first hour or so which was uncomfortable and it also started to develop that tan smell (which i hate) but overall great product!!! Very natural and radiant.,amazing results for a pale gal,fair,combination,P431181,Self-Tanning Water,Isle of Paradise,32
5236605247,5,1,0.5,2,07/04/2022,Superb. Glowy skin and so hydrated. I’ve repurchased multiple times.,A must,fair,combination,P457008,Cryo Rubber Masks,Dr. Jart+,15
12217015993,5,1,0.899999976,10,03/06/2020,"for the first time in a while, I no longer need to wear foundation or concealer because of this. my skin is literally GLOWING. this is pure magic in a bottle. can’t say enough good things about this product.",,lightMedium,normal,P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,71
6382454107,4,1,,0,01/07/2019,"Love love love this product. I had it a while ago and just rebought. And realized that I NEED this always. It’s creamy and makes my undereyes so soft. I have dry under eyes and I haven’t had any patchiness with makeup or anything. Still using to determine if it brightens my undereyes, but I think there has been a slight improvement of my dark circles. Love the packaging and over all it’s been a great product in my routine. It is a bit pricey which is why i rated 4 stars.",Great product,lightMedium,combination,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,64
2339948016,1,0,,0,05/06/2019,"I thought maybe it was me, but this suddenly made me very greasy, and was tingly/stung upon application. Now that I see word of a reformulation it makes more sense. Here’s hoping they don’t reformulate me off of the brand altogether.",D'oh,fair,combination,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,78
11689708823,2,0,,0,28/07/2019,"This really didn’t do anything for me. I have oily skin, acne prone. At times I have dryness on my chin and nose and that may be from acne spot treatments. I came to sephora and I’m assuming the person was a Sunday Riley saleswoman because that’s all she was recommending. She recommended this cleanser when I let her know I was looking for something to cleanse pores, help calm my breakouts, etc. The first day my skin did feel clean and I would use this cleanser alongside my Michael Todd facial brush. But too be honest, after two weeks of using the cleanser it just didn’t feel like it was doing anything extraordinary for my skin and it dried it out just a bit so definitely not for me, I ended up exchanging for the deep cleansing Tatcha cleanser; hopefully that is a better buy.",,light,combination,P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,35
2167930723,4,1,,0,25/04/2019,"I have normal skin, that can get drier in the winter. I wear this sunscreen over my skincare and under primer/makeup during the winter. It stays on, works, and does not make me break out. I purchased another one when my first ran out, because I tried a cheaper option (Eucerin with spf) but that made my face greasy, made me break out, and my makeup didn’t last through the day. I don’t have those problems with the Unseen Sunscreen, and the spf is higher too!",,fairLight,normal,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,48
22801236009,3,0,1,7,05/10/2020,"I liked the product, it surely isn’t the best but does provide a bit of an instant moisturized feeling, but also in my opinion leaves the skin feeling a bit sensitive my guess is because of the peppermint and citric acid, I believe that it doesn’t need the peppermint extract in the product and is also why I rated it as a three and if this product was formulated without the mint I think I would have a much better experience with this product.",,light,combination,P429952,Jet Lag Mask,Summer Fridays,49
1484191785,5,1,1,2,21/02/2022,"I’ve been using this cleaning balm for about 8 months, and even when I try new ones I always come back to this one. Has a fresh clean scent that isn’t overpowering. Does a great job at melting away makeup, and doesn’t burn the eyes. This is a perfect cleansing balm for a two-step cleanse routine.",,fairLight,dry,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60
1665952570,2,0,1,3,29/09/2020,"Didn’t work as expected. It is moisturizing but never helped with puffy eyes, circles or anything!! My under eye looks the same after I finished the whole bottle! This bottle is weird too, it is cute but designed to only have so little product inside! Too expensive for the quantity that you get and the quality is nonexistent.",Waste of money,light,combination,P447791,Avocado Fine Line Eye Cream with Retinol,Glow Recipe,42
2862193746,2,1,1,3,22/01/2020,"I want to start off by saying that I love the Tacha brand and what they represent. I love the idea of this serum stick because it’s meant to target dry skin, fine lines and wrinkles which are all things that I am all about fighting against. The reason that I am giving this product 2 stars is because it broke me out so much. I used would use this product on my nose, cheeks, and chin because that’s where my skin gets the driest. I even put it on my lips and that worked amazingly! But unfortunately my chin broke out so badly. I would only use the serum stick at night and would be mindful as to not put too much on but none the less. Even though this product didn’t work out for me, this will not stop me from using other Tacha products. I received this product complementary of Influenster",It broke me out,lightMedium,dry,P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,49
6038486077,5,1,,0,07/08/2022,"Wow this serum is so light and refreshing. It absorbs into my skin so well; leaves skin feeling so soft and smooth. I love how it’s hydrating as too! Love that it has niacinamide, hyaluronic acid, and ceramide!",,light,combination,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,80
6636861529,1,0,,0,20/02/2019,"Tried it three separate times and each time, I broke out. I’m still dealing with the scarring after a whole year without use. I have dry and sensitive skin but was hoping this would help with keeping breakouts from happening.",Not worth the price,light,combination,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90
5564481614,1,0,1,3,25/10/2019,"I really don’t know how anyone have given this a good review. It does nothing. No benefits, chapstick is probably just as, if not more, effective. My lips feel no different in the morning than they do the day before. Get a lip scrub if you want soft lips. It will be worlds more effective. Too faced has a great lip scrub IMO but honestly, anything would probably better than this. Save your money, get something else. Also, Sephora’s chapstick is also better which is I think $5. No brainer.",Don’t waste your money,light,combination,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24
2664576048,2,,0,2,06/07/2012,"I read the reviews, that’s why I bought the product, I have dry skin, but this product definitely didn’t do what the Good reviews said to me...but it is just not moisturizing enough. And it doesn’t firm or do anything else, wasted $$, well, i guess always try to get a sample if possible, instead of just going by the reviews.","Average product, a bit disappointed",,dry,P268700,Hydro-Dynamic Ultimate Moisture,Murad,83
7377520189,5,1,,0,12/01/2023,This face moisturizer is the bomb! I am a die hard drunk elephant fan but this is also great! Face doesn’t feel dry after for a while and the smell is amazing as well. Texture feels great and it is very think. Gifted by Fresh,Hydrating,,unknown,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,95
1269831960,3,1,,0,24/05/2018,"I’ve been using this for 2 weeks and don’t really notice too much of a difference after I use it. It feels nice and it’s very hydrating, but I can’t really say it’s anything super special. Now that I take such good care of my skin it’s actually harder to notice what certain products are doing! I think if you’re super dry this would work wonders though. Plus you can just wipe it off which is great at night when I’m super lazy and don’t feel like going to the bathroom to wash it off lol",no miracles yet,light,combination,P429952,Jet Lag Mask,Summer Fridays,49
5717490416,5,1,,0,28/04/2022,"Let me begin by saying that I received this complimentary product in exchange for my review and honest opinionI am an older woman, and have become quite particular over the years regarding the types and quality of facial products that I use on my more mature skin. I have read on several occasions that what you choose to cleanse your skin with is of little consequence, the more import items are the serums, lotions, toners and moisturizers that remain on your face. I couldn’t disagree and more vehemently with this statement.Appropriate cleansing is vital in maintaining healthy skin. Although I have tried too many to count, I currently have only a handful of products that I would even consider using to cleanse my face with. This new Dior la Mousse has been moved to the first position in my short list of cleansers. This is a thick, luxurious cream that glides on the skin, and is then transformed into the thickest, softest, smoothest most wonderful blanket of foam that is imaginable. It is an almost mask like experience that rinses off easily, completely with no residue, and removes all signs of oil, makeup, and the day’s wear and tear. My face feels so clean, hydrated, and actually ready for the remaining skin care products that I end my day with. I highly recommend this product, it is well worth the investment. I will definitely be purchasing more. Now that I’ve found it, I would hate to be without it.",The best facial cleanser available,fairLight,combination,P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,50
28965370504,5,1,0.833333015,6,13/10/2021,"Really good, you can notice changes from the first application, I love this brand because you can get good skin care for affordable prices !",Noticed changes from the first application,lightMedium,combination,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
9250459119,1,0,0.666666985,6,28/06/2020,It’s obviously very pretty but I’m naturally tan so it makes me look like The Tin Man. The formula also feels like any other drugstore sunscreen nothing special and overpriced.,The Tin Man from The Wizard of Oz,mediumTan,combination,P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,38
1774152545,3,0,0.5,2,26/03/2021,This is an ok product. I don’t have bad skin so I guess I can’t expect great results. For the price I feel like you could do better. I would have a hard time recommending this just because in my case it didn’t do much.,Pass for me,light,normal,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,18
2232032744,5,1,1,2,15/03/2020,"Amazing upgrade from the base primer! To be honest, the product was so good but I never found myself gravitating to use it because of how inconvenient it was. I am so glad, tatcha remastered the product into a pump. I have to say, one pump is more than plenty so try to maybe stop it at half way. It still has that pinkish tone and the consistency is almost like sun screen in a way. — I was sent this product from Influenster but my review is 100% honest.",Upgrade!,lightMedium,normal,P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,24
1565260892,5,1,,0,23/11/2022,"This may just be The Best Cleanser I’ve ever used! It is so gentle on the skin. I love the consistency of the formula! It is so smooth like a serum. My skin feels hydrated right after cleansing, which is so important to me. I love that it is hydrating and not stripping the skin. This is a skincare must have!",WOW! A Skincare Must Have!!!,light,combination,P455929,Cleansing Serum,Shani Darden Skin Care,38
11582765231,1,0,0,2,08/12/2019,"It has a pleasant smell, but I’m not sure how much I can speak to its efficacy. Because I can’t get past how sticky it is after application. It stays heavy and tacky on my skin for hours. Under a thin moisturizer it stays heavy and slightly tacky. Thicker moisturizer it’s still heavy, but not as tacky. I just can’t get past feeling like I’m putting on a mask.",So Sticky...,fairLight,combination,P428095,Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,40
